index,buy_time,sell_time,period_minutes
436,2024-03-04 13:58:00,2024-03-04 14:22:00,24.0
437,2024-03-04 14:33:00,2024-03-04 14:38:00,5.0
438,2024-03-04 14:47:00,2024-03-04 14:51:00,4.0
439,2024-03-04 14:53:00,2024-03-04 14:56:00,3.0
440,2024-03-04 15:05:00,2024-03-04 15:12:00,7.0
441,2024-03-04 15:20:00,2024-03-04 15:52:00,32.0
442,2024-03-04 16:01:00,2024-03-04 16:07:00,6.0
443,2024-03-04 16:28:00,2024-03-04 16:48:00,20.0
444,2024-03-04 16:51:00,2024-03-04 17:34:00,43.0
445,2024-03-04 17:40:00,2024-03-04 17:44:00,4.0
446,2024-03-04 17:48:00,2024-03-04 17:49:00,1.0
447,2024-03-04 17:51:00,2024-03-04 17:54:00,3.0
448,2024-03-04 17:56:00,2024-03-04 18:34:00,38.0
449,2024-03-04 18:37:00,2024-03-04 18:42:00,5.0
450,2024-03-04 18:50:00,2024-03-04 19:31:00,41.0
451,2024-03-04 20:02:00,2024-03-04 20:14:00,12.0
452,2024-03-04 20:48:00,2024-03-04 21:03:00,15.0
453,2024-03-04 21:06:00,2024-03-04 21:14:00,8.0
454,2024-03-04 21:15:00,2024-03-04 21:39:00,24.0
455,2024-03-04 21:52:00,2024-03-04 22:27:00,35.0
456,2024-03-04 22:42:00,2024-03-04 22:43:00,1.0
457,2024-03-04 22:49:00,2024-03-04 23:04:00,15.0
458,2024-03-04 23:22:00,2024-03-04 23:32:00,10.0
459,2024-03-04 23:43:00,2024-03-05 00:11:00,28.0
460,2024-03-05 00:16:00,2024-03-05 01:05:00,49.0
461,2024-03-05 01:06:00,2024-03-05 02:08:00,62.0
462,2024-03-05 02:12:00,2024-03-05 02:27:00,15.0
463,2024-03-05 02:30:00,2024-03-05 04:04:00,94.0
464,2024-03-05 04:23:00,2024-03-05 04:54:00,31.0
465,2024-03-05 05:03:00,2024-03-05 05:17:00,14.0
466,2024-03-05 05:19:00,2024-03-05 05:24:00,5.0
467,2024-03-05 05:25:00,2024-03-05 05:27:00,2.0
468,2024-03-05 05:32:00,2024-03-05 05:58:00,26.0
469,2024-03-05 06:03:00,2024-03-05 06:21:00,18.0
470,2024-03-05 07:20:00,2024-03-05 07:51:00,31.0
471,2024-03-05 07:59:00,2024-03-05 08:00:00,1.0
472,2024-03-05 08:09:00,2024-03-05 08:42:00,33.0
473,2024-03-05 10:40:00,2024-03-05 11:54:00,74.0
474,2024-03-05 12:02:00,2024-03-05 13:21:00,79.0
475,2024-03-05 13:31:00,2024-03-05 13:43:00,12.0
476,2024-03-05 14:02:00,2024-03-05 14:03:00,1.0
477,2024-03-05 14:05:00,2024-03-05 14:30:00,25.0
478,2024-03-05 14:48:00,2024-03-05 14:54:00,6.0
479,2024-03-05 15:05:00,2024-03-05 15:26:00,21.0
480,2024-03-05 15:31:00,2024-03-05 15:36:00,5.0
481,2024-03-05 15:38:00,2024-03-05 15:40:00,2.0
482,2024-03-05 15:44:00,2024-03-05 15:50:00,6.0
483,2024-03-05 15:51:00,2024-03-05 16:00:00,9.0
484,2024-03-05 16:08:00,2024-03-05 16:09:00,1.0
485,2024-03-05 16:12:00,2024-03-05 16:14:00,2.0
486,2024-03-05 16:16:00,2024-03-05 16:24:00,8.0
487,2024-03-05 16:26:00,2024-03-05 16:36:00,10.0
488,2024-03-05 16:44:00,2024-03-05 16:45:00,1.0
489,2024-03-05 16:48:00,2024-03-05 16:53:00,5.0
490,2024-03-05 17:10:00,2024-03-05 17:12:00,2.0
491,2024-03-05 17:26:00,2024-03-05 17:32:00,6.0
492,2024-03-05 17:34:00,2024-03-05 17:48:00,14.0
493,2024-03-05 17:56:00,2024-03-05 17:57:00,1.0
494,2024-03-05 18:06:00,2024-03-05 18:42:00,36.0
495,2024-03-05 18:43:00,2024-03-05 19:02:00,19.0
496,2024-03-05 19:10:00,2024-03-05 19:12:00,2.0
497,2024-03-05 19:18:00,2024-03-05 19:22:00,4.0
498,2024-03-05 19:24:00,2024-03-05 19:28:00,4.0
499,2024-03-05 19:39:00,2024-03-05 19:42:00,3.0
500,2024-03-05 19:46:00,2024-03-05 19:50:00,4.0
501,2024-03-05 19:56:00,2024-03-05 20:05:00,9.0
502,2024-03-05 20:07:00,2024-03-05 20:09:00,2.0
503,2024-03-05 20:17:00,2024-03-05 20:22:00,5.0
504,2024-03-05 20:26:00,2024-03-05 20:30:00,4.0
505,2024-03-05 20:31:00,2024-03-05 20:43:00,12.0
506,2024-03-05 20:44:00,2024-03-05 20:46:00,2.0
507,2024-03-05 20:48:00,2024-03-05 20:53:00,5.0
508,2024-03-05 21:03:00,2024-03-05 21:12:00,9.0
509,2024-03-05 21:14:00,2024-03-05 21:21:00,7.0
510,2024-03-05 21:23:00,2024-03-05 21:25:00,2.0
511,2024-03-05 21:26:00,2024-03-05 21:29:00,3.0
512,2024-03-05 21:36:00,2024-03-05 21:42:00,6.0
513,2024-03-05 21:48:00,2024-03-05 21:50:00,2.0
514,2024-03-05 21:52:00,2024-03-05 21:54:00,2.0
515,2024-03-05 22:00:00,2024-03-05 22:02:00,2.0
516,2024-03-05 22:11:00,2024-03-05 22:19:00,8.0
517,2024-03-05 22:24:00,2024-03-05 22:26:00,2.0
518,2024-03-05 22:33:00,2024-03-05 22:53:00,20.0
519,2024-03-05 22:55:00,2024-03-05 22:59:00,4.0
520,2024-03-05 23:00:00,2024-03-05 23:29:00,29.0
521,2024-03-05 23:41:00,2024-03-06 00:00:00,19.0
522,2024-03-06 00:08:00,2024-03-06 00:10:00,2.0
523,2024-03-06 00:23:00,2024-03-06 01:23:00,60.0
524,2024-03-06 01:29:00,2024-03-06 01:32:00,3.0
525,2024-03-06 01:50:00,2024-03-06 02:10:00,20.0
526,2024-03-06 02:18:00,2024-03-06 03:01:00,43.0
527,2024-03-06 03:03:00,2024-03-06 03:04:00,1.0
528,2024-03-06 03:14:00,2024-03-06 03:22:00,8.0
529,2024-03-06 03:37:00,2024-03-06 04:40:00,63.0
530,2024-03-06 04:58:00,2024-03-06 04:59:00,1.0
531,2024-03-06 05:05:00,2024-03-06 05:14:00,9.0
532,2024-03-06 05:25:00,2024-03-06 05:31:00,6.0
533,2024-03-06 05:34:00,2024-03-06 05:37:00,3.0
534,2024-03-06 05:46:00,2024-03-06 05:48:00,2.0
535,2024-03-06 06:07:00,2024-03-06 06:13:00,6.0
536,2024-03-06 06:21:00,2024-03-06 06:25:00,4.0
537,2024-03-06 06:32:00,2024-03-06 06:36:00,4.0
538,2024-03-06 06:47:00,2024-03-06 08:01:00,74.0
539,2024-03-06 08:03:00,2024-03-06 08:11:00,8.0
540,2024-03-06 08:26:00,2024-03-06 08:33:00,7.0
541,2024-03-06 08:42:00,2024-03-06 08:43:00,1.0
542,2024-03-06 08:47:00,2024-03-06 08:54:00,7.0
543,2024-03-06 08:57:00,2024-03-06 09:28:00,31.0
544,2024-03-06 09:39:00,2024-03-06 09:41:00,2.0
545,2024-03-06 09:58:00,2024-03-06 10:05:00,7.0
546,2024-03-06 10:14:00,2024-03-06 10:16:00,2.0
547,2024-03-06 10:25:00,2024-03-06 11:18:00,53.0
548,2024-03-06 11:27:00,2024-03-06 11:44:00,17.0
549,2024-03-06 11:52:00,2024-03-06 12:02:00,10.0
550,2024-03-06 12:13:00,2024-03-06 12:26:00,13.0
551,2024-03-06 12:40:00,2024-03-06 12:53:00,13.0
552,2024-03-06 12:54:00,2024-03-06 13:01:00,7.0
553,2024-03-06 13:08:00,2024-03-06 13:11:00,3.0
554,2024-03-06 13:17:00,2024-03-06 13:54:00,37.0
555,2024-03-06 13:59:00,2024-03-06 14:16:00,17.0
556,2024-03-06 14:21:00,2024-03-06 14:25:00,4.0
557,2024-03-06 14:45:00,2024-03-06 14:46:00,1.0
558,2024-03-06 14:48:00,2024-03-06 15:31:00,43.0
559,2024-03-06 15:36:00,2024-03-06 15:39:00,3.0
560,2024-03-06 15:44:00,2024-03-06 15:54:00,10.0
561,2024-03-06 15:57:00,2024-03-06 16:11:00,14.0
562,2024-03-06 16:21:00,2024-03-06 16:26:00,5.0
563,2024-03-06 16:35:00,2024-03-06 17:04:00,29.0
564,2024-03-06 17:05:00,2024-03-06 17:07:00,2.0
565,2024-03-06 17:17:00,2024-03-06 17:50:00,33.0
566,2024-03-06 18:10:00,2024-03-06 18:20:00,10.0
567,2024-03-06 18:34:00,2024-03-06 18:38:00,4.0
568,2024-03-06 18:48:00,2024-03-06 18:59:00,11.0
569,2024-03-06 19:11:00,2024-03-06 19:13:00,2.0
570,2024-03-06 19:14:00,2024-03-06 19:36:00,22.0
571,2024-03-06 19:47:00,2024-03-06 19:48:00,1.0
572,2024-03-06 20:21:00,2024-03-06 20:30:00,9.0
573,2024-03-06 20:41:00,2024-03-06 21:23:00,42.0
574,2024-03-06 21:27:00,2024-03-06 21:28:00,1.0
575,2024-03-06 21:31:00,2024-03-06 21:38:00,7.0
576,2024-03-06 21:39:00,2024-03-06 21:54:00,15.0
577,2024-03-06 22:05:00,2024-03-06 23:32:00,87.0
578,2024-03-07 00:06:00,2024-03-07 00:08:00,2.0
579,2024-03-07 00:21:00,2024-03-07 00:31:00,10.0
580,2024-03-07 00:34:00,2024-03-07 01:20:00,46.0
581,2024-03-07 01:37:00,2024-03-07 03:41:00,124.0
582,2024-03-07 03:43:00,2024-03-07 04:12:00,29.0
583,2024-03-07 04:31:00,2024-03-07 05:03:00,32.0
584,2024-03-07 07:10:00,2024-03-07 07:55:00,45.0
585,2024-03-07 08:10:00,2024-03-07 08:11:00,1.0
586,2024-03-07 08:13:00,2024-03-07 08:26:00,13.0
587,2024-03-07 08:46:00,2024-03-07 09:10:00,24.0
588,2024-03-07 09:12:00,2024-03-07 09:18:00,6.0
589,2024-03-07 09:28:00,2024-03-07 10:52:00,84.0
590,2024-03-07 11:10:00,2024-03-07 12:05:00,55.0
591,2024-03-07 12:07:00,2024-03-07 14:03:00,116.0
592,2024-03-07 14:10:00,2024-03-07 14:26:00,16.0
593,2024-03-07 14:31:00,2024-03-07 15:25:00,54.0
594,2024-03-07 15:38:00,2024-03-07 15:43:00,5.0
595,2024-03-07 15:59:00,2024-03-07 16:03:00,4.0
596,2024-03-07 16:12:00,2024-03-07 16:20:00,8.0
597,2024-03-07 17:08:00,2024-03-07 17:09:00,1.0
598,2024-03-07 17:26:00,2024-03-07 17:28:00,2.0
599,2024-03-07 17:31:00,2024-03-07 17:35:00,4.0
600,2024-03-07 17:45:00,2024-03-07 18:03:00,18.0
601,2024-03-07 18:05:00,2024-03-07 18:07:00,2.0
602,2024-03-07 18:50:00,2024-03-07 19:02:00,12.0
603,2024-03-07 19:12:00,2024-03-07 19:34:00,22.0
604,2024-03-07 19:48:00,2024-03-07 20:32:00,44.0
605,2024-03-07 20:35:00,2024-03-07 20:45:00,10.0
606,2024-03-07 20:53:00,2024-03-07 21:27:00,34.0
607,2024-03-07 21:45:00,2024-03-07 21:51:00,6.0
608,2024-03-07 22:16:00,2024-03-07 22:49:00,33.0
609,2024-03-07 23:17:00,2024-03-07 23:34:00,17.0
610,2024-03-08 00:16:00,2024-03-08 01:05:00,49.0
611,2024-03-08 01:25:00,2024-03-08 02:21:00,56.0
612,2024-03-08 02:31:00,2024-03-08 03:08:00,37.0
613,2024-03-08 03:17:00,2024-03-08 08:23:00,306.0
614,2024-03-08 11:15:00,2024-03-08 13:30:00,135.0
615,2024-03-08 13:54:00,2024-03-08 14:11:00,17.0
616,2024-03-08 14:21:00,2024-03-08 14:43:00,22.0
617,2024-03-08 14:56:00,2024-03-08 15:06:00,10.0
618,2024-03-08 15:18:00,2024-03-08 15:30:00,12.0
619,2024-03-08 15:32:00,2024-03-08 15:35:00,3.0
620,2024-03-08 15:38:00,2024-03-08 15:42:00,4.0
621,2024-03-08 15:45:00,2024-03-08 15:48:00,3.0
622,2024-03-08 15:56:00,2024-03-08 15:58:00,2.0
623,2024-03-08 16:04:00,2024-03-08 16:07:00,3.0
624,2024-03-08 16:11:00,2024-03-08 16:13:00,2.0
625,2024-03-08 16:28:00,2024-03-08 16:36:00,8.0
626,2024-03-08 16:50:00,2024-03-08 16:51:00,1.0
627,2024-03-08 16:53:00,2024-03-08 17:02:00,9.0
628,2024-03-08 17:09:00,2024-03-08 17:33:00,24.0
629,2024-03-08 17:34:00,2024-03-08 17:36:00,2.0
630,2024-03-08 18:00:00,2024-03-08 18:01:00,1.0
631,2024-03-08 18:03:00,2024-03-08 18:13:00,10.0
632,2024-03-08 18:16:00,2024-03-08 19:11:00,55.0
633,2024-03-08 19:12:00,2024-03-08 19:27:00,15.0
634,2024-03-08 19:35:00,2024-03-08 19:40:00,5.0
635,2024-03-08 20:06:00,2024-03-08 20:47:00,41.0
636,2024-03-08 21:01:00,2024-03-08 21:02:00,1.0
637,2024-03-08 21:23:00,2024-03-08 21:26:00,3.0
638,2024-03-08 21:40:00,2024-03-08 21:42:00,2.0
639,2024-03-08 21:55:00,2024-03-08 21:59:00,4.0
640,2024-03-08 22:09:00,2024-03-08 23:00:00,51.0
641,2024-03-09 00:56:00,2024-03-09 01:25:00,29.0
642,2024-03-09 02:21:00,2024-03-09 03:18:00,57.0
643,2024-03-09 03:33:00,2024-03-09 12:55:00,562.0
644,2024-03-09 13:01:00,2024-03-10 00:39:00,698.0
645,2024-03-10 01:23:00,2024-03-10 02:00:00,37.0
646,2024-03-10 04:27:00,2024-03-10 09:51:00,324.0
647,2024-03-10 11:34:00,2024-03-10 14:01:00,147.0
648,2024-03-10 14:32:00,2024-03-10 14:45:00,13.0
649,2024-03-10 15:07:00,2024-03-10 15:37:00,30.0
650,2024-03-10 15:47:00,2024-03-10 16:17:00,30.0
651,2024-03-10 18:39:00,2024-03-10 22:20:00,221.0
652,2024-03-10 22:33:00,2024-03-10 22:48:00,15.0
653,2024-03-10 22:56:00,2024-03-10 22:58:00,2.0
654,2024-03-11 00:18:00,2024-03-11 00:54:00,36.0
655,2024-03-11 01:01:00,2024-03-11 01:18:00,17.0
656,2024-03-11 01:25:00,2024-03-11 01:35:00,10.0
657,2024-03-11 01:37:00,2024-03-11 01:41:00,4.0
658,2024-03-11 01:45:00,2024-03-11 02:18:00,33.0
659,2024-03-11 05:20:00,2024-03-11 06:17:00,57.0
660,2024-03-11 07:09:00,2024-03-11 07:14:00,5.0
661,2024-03-11 07:16:00,2024-03-11 07:23:00,7.0
662,2024-03-11 07:42:00,2024-03-11 07:48:00,6.0
663,2024-03-11 07:50:00,2024-03-11 07:51:00,1.0
664,2024-03-11 07:55:00,2024-03-11 07:57:00,2.0
665,2024-03-11 08:08:00,2024-03-11 08:12:00,4.0
666,2024-03-11 08:17:00,2024-03-11 08:28:00,11.0
667,2024-03-11 08:34:00,2024-03-11 08:36:00,2.0
668,2024-03-11 08:42:00,2024-03-11 09:47:00,65.0
669,2024-03-11 10:14:00,2024-03-11 10:47:00,33.0
670,2024-03-11 11:47:00,2024-03-11 11:57:00,10.0
671,2024-03-11 12:13:00,2024-03-11 12:28:00,15.0
672,2024-03-11 12:38:00,2024-03-11 14:06:00,88.0
673,2024-03-11 14:16:00,2024-03-11 14:21:00,5.0
674,2024-03-11 14:24:00,2024-03-11 14:41:00,17.0
675,2024-03-11 15:01:00,2024-03-11 15:06:00,5.0
676,2024-03-11 15:08:00,2024-03-11 15:14:00,6.0
677,2024-03-11 15:16:00,2024-03-11 15:35:00,19.0
678,2024-03-11 15:37:00,2024-03-11 15:54:00,17.0
679,2024-03-11 16:03:00,2024-03-11 16:27:00,24.0
680,2024-03-11 17:47:00,2024-03-11 18:21:00,34.0
681,2024-03-11 19:53:00,2024-03-11 19:59:00,6.0
682,2024-03-11 20:35:00,2024-03-11 21:41:00,66.0
683,2024-03-11 22:02:00,2024-03-11 22:08:00,6.0
684,2024-03-11 23:30:00,2024-03-12 02:51:00,201.0
685,2024-03-12 03:31:00,2024-03-12 04:18:00,47.0
686,2024-03-12 04:20:00,2024-03-12 04:26:00,6.0
687,2024-03-12 04:41:00,2024-03-12 04:47:00,6.0
688,2024-03-12 04:52:00,2024-03-12 08:38:00,226.0
689,2024-03-12 08:48:00,2024-03-12 12:32:00,224.0
690,2024-03-12 12:38:00,2024-03-12 12:52:00,14.0
691,2024-03-12 13:45:00,2024-03-12 13:50:00,5.0
692,2024-03-12 14:14:00,2024-03-12 14:25:00,11.0
693,2024-03-12 15:00:00,2024-03-12 15:02:00,2.0
694,2024-03-12 15:05:00,2024-03-12 15:18:00,13.0
695,2024-03-12 15:53:00,2024-03-12 16:00:00,7.0
696,2024-03-12 16:07:00,2024-03-12 16:08:00,1.0
697,2024-03-12 16:11:00,2024-03-12 16:28:00,17.0
698,2024-03-12 16:30:00,2024-03-12 16:31:00,1.0
699,2024-03-12 16:40:00,2024-03-12 16:43:00,3.0
700,2024-03-12 16:52:00,2024-03-12 17:12:00,20.0
701,2024-03-12 17:22:00,2024-03-12 17:25:00,3.0
702,2024-03-12 17:29:00,2024-03-12 17:30:00,1.0
703,2024-03-12 17:51:00,2024-03-12 17:53:00,2.0
704,2024-03-12 18:01:00,2024-03-12 18:03:00,2.0
705,2024-03-12 19:21:00,2024-03-12 19:25:00,4.0
706,2024-03-12 19:27:00,2024-03-12 20:29:00,62.0
707,2024-03-12 20:33:00,2024-03-12 21:04:00,31.0
708,2024-03-12 21:08:00,2024-03-12 21:26:00,18.0
709,2024-03-12 21:32:00,2024-03-12 21:38:00,6.0
710,2024-03-12 23:10:00,2024-03-13 01:26:00,136.0
711,2024-03-13 01:42:00,2024-03-13 01:58:00,16.0
712,2024-03-13 06:53:00,2024-03-13 07:20:00,27.0
713,2024-03-13 07:22:00,2024-03-13 07:30:00,8.0
714,2024-03-13 07:49:00,2024-03-13 08:32:00,43.0
715,2024-03-13 08:57:00,2024-03-13 10:03:00,66.0
716,2024-03-13 11:50:00,2024-03-13 12:52:00,62.0
717,2024-03-13 13:01:00,2024-03-13 13:10:00,9.0
718,2024-03-13 13:31:00,2024-03-13 13:33:00,2.0
719,2024-03-13 13:57:00,2024-03-13 14:03:00,6.0
720,2024-03-13 14:35:00,2024-03-13 14:54:00,19.0
721,2024-03-13 14:55:00,2024-03-13 15:01:00,6.0
722,2024-03-13 15:25:00,2024-03-13 15:31:00,6.0
723,2024-03-13 15:39:00,2024-03-13 16:07:00,28.0
724,2024-03-13 16:13:00,2024-03-13 16:15:00,2.0
725,2024-03-13 16:54:00,2024-03-13 17:08:00,14.0
726,2024-03-13 17:12:00,2024-03-13 18:27:00,75.0
727,2024-03-13 20:03:00,2024-03-13 20:05:00,2.0
728,2024-03-13 20:16:00,2024-03-13 20:20:00,4.0
729,2024-03-13 21:07:00,2024-03-13 21:38:00,31.0
730,2024-03-13 21:41:00,2024-03-13 22:35:00,54.0
731,2024-03-14 00:26:00,2024-03-14 01:30:00,64.0
732,2024-03-14 04:35:00,2024-03-14 05:16:00,41.0
733,2024-03-14 06:53:00,2024-03-14 07:05:00,12.0
734,2024-03-14 07:06:00,2024-03-14 07:23:00,17.0
735,2024-03-14 07:31:00,2024-03-14 09:57:00,146.0
736,2024-03-14 10:15:00,2024-03-14 10:51:00,36.0
737,2024-03-14 10:55:00,2024-03-14 10:59:00,4.0
738,2024-03-14 11:15:00,2024-03-14 11:33:00,18.0
739,2024-03-14 13:08:00,2024-03-14 13:26:00,18.0
740,2024-03-14 13:54:00,2024-03-14 13:58:00,4.0
741,2024-03-14 14:01:00,2024-03-14 14:09:00,8.0
742,2024-03-14 14:14:00,2024-03-14 14:16:00,2.0
743,2024-03-14 14:38:00,2024-03-14 14:42:00,4.0
744,2024-03-14 14:46:00,2024-03-14 14:58:00,12.0
745,2024-03-14 15:06:00,2024-03-14 15:13:00,7.0
746,2024-03-14 15:31:00,2024-03-14 15:34:00,3.0
747,2024-03-14 15:39:00,2024-03-14 15:42:00,3.0
748,2024-03-14 15:54:00,2024-03-14 15:55:00,1.0
749,2024-03-14 15:59:00,2024-03-14 16:07:00,8.0
750,2024-03-14 16:15:00,2024-03-14 16:18:00,3.0
751,2024-03-14 16:26:00,2024-03-14 16:36:00,10.0
752,2024-03-14 16:41:00,2024-03-14 16:42:00,1.0
753,2024-03-14 16:55:00,2024-03-14 17:00:00,5.0
754,2024-03-14 17:08:00,2024-03-14 17:13:00,5.0
755,2024-03-14 17:25:00,2024-03-14 17:38:00,13.0
756,2024-03-14 17:41:00,2024-03-14 18:26:00,45.0
757,2024-03-14 18:31:00,2024-03-14 18:56:00,25.0
758,2024-03-14 18:58:00,2024-03-14 18:59:00,1.0
759,2024-03-14 19:01:00,2024-03-14 19:04:00,3.0
760,2024-03-14 19:21:00,2024-03-14 19:22:00,1.0
761,2024-03-14 19:32:00,2024-03-14 19:33:00,1.0
762,2024-03-14 19:35:00,2024-03-14 19:47:00,12.0
763,2024-03-14 19:58:00,2024-03-14 20:06:00,8.0
764,2024-03-14 20:10:00,2024-03-14 20:17:00,7.0
765,2024-03-14 20:26:00,2024-03-14 20:28:00,2.0
766,2024-03-14 20:43:00,2024-03-14 21:14:00,31.0
767,2024-03-14 21:19:00,2024-03-14 21:22:00,3.0
768,2024-03-14 22:02:00,2024-03-14 22:27:00,25.0
769,2024-03-14 22:31:00,2024-03-14 22:36:00,5.0
770,2024-03-15 00:30:00,2024-03-15 00:34:00,4.0
771,2024-03-15 01:46:00,2024-03-15 02:16:00,30.0
772,2024-03-15 02:30:00,2024-03-15 02:31:00,1.0
773,2024-03-15 02:41:00,2024-03-15 02:49:00,8.0
774,2024-03-15 03:00:00,2024-03-15 03:02:00,2.0
775,2024-03-15 03:08:00,2024-03-15 03:12:00,4.0
776,2024-03-15 03:28:00,2024-03-15 03:50:00,22.0
777,2024-03-15 03:58:00,2024-03-15 04:00:00,2.0
778,2024-03-15 04:05:00,2024-03-15 04:14:00,9.0
779,2024-03-15 04:21:00,2024-03-15 04:42:00,21.0
780,2024-03-15 04:44:00,2024-03-15 04:45:00,1.0
781,2024-03-15 04:50:00,2024-03-15 05:03:00,13.0
782,2024-03-15 05:05:00,2024-03-15 05:10:00,5.0
783,2024-03-15 05:37:00,2024-03-15 05:56:00,19.0
784,2024-03-15 05:59:00,2024-03-15 06:13:00,14.0
785,2024-03-15 06:36:00,2024-03-15 06:38:00,2.0
786,2024-03-15 06:39:00,2024-03-15 06:44:00,5.0
787,2024-03-15 07:28:00,2024-03-15 07:36:00,8.0
788,2024-03-15 08:16:00,2024-03-15 08:25:00,9.0
789,2024-03-15 08:38:00,2024-03-15 08:56:00,18.0
790,2024-03-15 08:59:00,2024-03-15 09:08:00,9.0
791,2024-03-15 09:13:00,2024-03-15 09:19:00,6.0
792,2024-03-15 09:32:00,2024-03-15 09:54:00,22.0
793,2024-03-15 09:57:00,2024-03-15 10:02:00,5.0
794,2024-03-15 10:10:00,2024-03-15 10:22:00,12.0
795,2024-03-15 10:26:00,2024-03-15 10:27:00,1.0
796,2024-03-15 10:45:00,2024-03-15 10:46:00,1.0
797,2024-03-15 10:50:00,2024-03-15 11:48:00,58.0
798,2024-03-15 12:00:00,2024-03-15 12:02:00,2.0
799,2024-03-15 12:07:00,2024-03-15 12:12:00,5.0
800,2024-03-15 12:13:00,2024-03-15 12:52:00,39.0
801,2024-03-15 13:08:00,2024-03-15 13:17:00,9.0
802,2024-03-15 13:22:00,2024-03-15 13:36:00,14.0
803,2024-03-15 13:44:00,2024-03-15 13:51:00,7.0
804,2024-03-15 14:02:00,2024-03-15 14:18:00,16.0
805,2024-03-15 14:32:00,2024-03-15 14:35:00,3.0
806,2024-03-15 14:41:00,2024-03-15 14:48:00,7.0
807,2024-03-15 15:00:00,2024-03-15 15:03:00,3.0
808,2024-03-15 15:08:00,2024-03-15 15:50:00,42.0
809,2024-03-15 16:06:00,2024-03-15 16:08:00,2.0
810,2024-03-15 16:09:00,2024-03-15 16:16:00,7.0
811,2024-03-15 16:43:00,2024-03-15 16:52:00,9.0
812,2024-03-15 17:06:00,2024-03-15 17:09:00,3.0
813,2024-03-15 17:44:00,2024-03-15 17:46:00,2.0
814,2024-03-15 17:58:00,2024-03-15 18:02:00,4.0
815,2024-03-15 18:09:00,2024-03-15 18:32:00,23.0
816,2024-03-15 19:02:00,2024-03-15 19:29:00,27.0
817,2024-03-15 19:35:00,2024-03-15 19:36:00,1.0
818,2024-03-15 19:50:00,2024-03-15 19:59:00,9.0
819,2024-03-15 20:03:00,2024-03-15 20:24:00,21.0
820,2024-03-15 20:44:00,2024-03-15 20:45:00,1.0
821,2024-03-15 20:57:00,2024-03-15 21:09:00,12.0
822,2024-03-15 21:10:00,2024-03-15 22:44:00,94.0
823,2024-03-15 22:50:00,2024-03-15 22:56:00,6.0
824,2024-03-15 23:04:00,2024-03-15 23:12:00,8.0
825,2024-03-15 23:22:00,2024-03-15 23:29:00,7.0
826,2024-03-15 23:41:00,2024-03-15 23:49:00,8.0
827,2024-03-15 23:58:00,2024-03-16 00:06:00,8.0
828,2024-03-16 00:08:00,2024-03-16 00:09:00,1.0
829,2024-03-16 00:17:00,2024-03-16 00:45:00,28.0
830,2024-03-16 00:47:00,2024-03-16 01:02:00,15.0
831,2024-03-16 01:07:00,2024-03-16 01:16:00,9.0
832,2024-03-16 01:17:00,2024-03-16 01:44:00,27.0
833,2024-03-16 01:48:00,2024-03-16 01:59:00,11.0
834,2024-03-16 02:33:00,2024-03-16 02:35:00,2.0
835,2024-03-16 05:48:00,2024-03-16 06:12:00,24.0
836,2024-03-16 06:29:00,2024-03-16 10:40:00,251.0
837,2024-03-16 11:15:00,2024-03-16 11:17:00,2.0
838,2024-03-16 12:08:00,2024-03-16 12:10:00,2.0
839,2024-03-16 12:16:00,2024-03-16 12:21:00,5.0
840,2024-03-16 12:26:00,2024-03-16 12:36:00,10.0
841,2024-03-16 13:08:00,2024-03-16 13:25:00,17.0
842,2024-03-16 13:53:00,2024-03-16 14:01:00,8.0
843,2024-03-16 14:13:00,2024-03-16 14:18:00,5.0
844,2024-03-16 14:20:00,2024-03-16 15:32:00,72.0
845,2024-03-16 15:53:00,2024-03-16 16:11:00,18.0
846,2024-03-16 16:28:00,2024-03-16 17:36:00,68.0
847,2024-03-16 17:46:00,2024-03-16 17:50:00,4.0
848,2024-03-16 17:51:00,2024-03-16 18:17:00,26.0
849,2024-03-16 18:18:00,2024-03-16 18:23:00,5.0
850,2024-03-16 18:40:00,2024-03-16 19:09:00,29.0
851,2024-03-16 19:11:00,2024-03-16 19:12:00,1.0
852,2024-03-16 19:18:00,2024-03-16 19:23:00,5.0
853,2024-03-16 19:42:00,2024-03-16 19:48:00,6.0
854,2024-03-16 19:50:00,2024-03-16 20:00:00,10.0
855,2024-03-16 20:05:00,2024-03-16 20:07:00,2.0
856,2024-03-16 20:15:00,2024-03-16 20:16:00,1.0
857,2024-03-16 20:22:00,2024-03-16 21:24:00,62.0
858,2024-03-16 21:28:00,2024-03-16 21:36:00,8.0
859,2024-03-16 21:42:00,2024-03-16 21:54:00,12.0
860,2024-03-16 22:07:00,2024-03-16 22:37:00,30.0
861,2024-03-16 22:46:00,2024-03-16 22:58:00,12.0
862,2024-03-16 23:17:00,2024-03-16 23:24:00,7.0
863,2024-03-16 23:28:00,2024-03-16 23:30:00,2.0
864,2024-03-16 23:35:00,2024-03-16 23:40:00,5.0
865,2024-03-16 23:46:00,2024-03-16 23:50:00,4.0
866,2024-03-16 23:54:00,2024-03-17 00:06:00,12.0
867,2024-03-17 00:58:00,2024-03-17 01:15:00,17.0
868,2024-03-17 01:46:00,2024-03-17 01:48:00,2.0
869,2024-03-17 02:34:00,2024-03-17 03:25:00,51.0
870,2024-03-17 05:48:00,2024-03-17 06:44:00,56.0
871,2024-03-17 06:47:00,2024-03-17 07:30:00,43.0
